,Unnamed: 0,index,Date mutation,Nature mutation,Type de voie,Voie,Code postal,Commune,Code departement,1er lot,Surface Carrez du 1er lot,Nombre de lots,Type local,Surface reelle bati,Nombre pieces principales,lon,lat,Valeur fonciere
4422,4422,273665,1319,Vente,RUE,DOMBASLE,75015,PARIS 15,75,8.0,,1,Appartement,70.0,3.0,2.30214,48.835341,725000.0
4423,4423,273666,1311,Vente,RUE,DOMBASLE,75015,PARIS 15,75,166.0,,2,Appartement,47.0,2.0,2.29613,48.836626,483000.0
4424,4424,273669,1318,Vente,BD,GARIBALDI,75015,PARIS 15,75,4.0,,1,Appartement,28.0,2.0,2.304117,48.847392,302110.0
4425,4425,273670,1315,Vente,RUE,GEORGES PITARD,75015,PARIS 15,75,4.0,,1,Appartement,19.0,1.0,2.3109900000000003,48.835288,170000.0
4426,4426,273672,1285,Vente,RUE,DU COMMERCE,75015,PARIS 15,75,43.0,,1,Appartement,20.0,1.0,2.294851,48.845691,185000.0
4427,4427,273678,1318,Vente,RUE,LACRETELLE,75015,PARIS 15,75,21.0,,1,Appartement,52.0,3.0,2.291603,48.833139,556240.0
4428,4428,273680,1318,Vente,RUE,VAUGELAS,75015,PARIS 15,75,118.0,,1,Appartement,21.0,1.0,2.292837,48.833362,221000.0
4429,4429,273682,1319,Vente,RUE,SAINT CHARLES,75015,PARIS 15,75,8.0,,1,Appartement,50.0,2.0,2.278025,48.837825,432000.0
4430,4430,273689,1350,Vente,RUE,CHAUVELOT,75015,PARIS 15,75,6.0,,1,Appartement,25.0,1.0,2.303007,48.828771,203000.0
4431,4431,273691,1315,Vente,RUE,SAINT LAMBERT,75015,PARIS 15,75,2.0,,1,Appartement,28.0,1.0,2.293098,48.836397,235000.0
4432,4432,273693,1273,Vente,RUE,MATHURIN REGNIER,75015,PARIS 15,75,31.0,,1,Appartement,41.0,2.0,2.30817,48.839464,425000.0
4433,4433,273714,1288,Vente,BD,VICTOR,75015,PARIS 15,75,10.0,,2,Appartement,30.0,0.0,2.270735,48.839289,230000.0
4434,4434,273715,1273,Vente,RUE,BLOMET,75015,PARIS 15,75,38.0,,2,Appartement,63.0,3.0,2.302006,48.84135300000001,640000.0
4435,4435,273717,1319,Vente,RUE,DE SEVRES,75015,PARIS 15,75,6.0,,1,Appartement,16.0,1.0,2.31229,48.845588,160000.0
4436,4436,273719,1311,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,14.0,,2,Appartement,89.0,4.0,2.290116,48.839879,932500.0
4437,4437,273732,1249,Vente,RUE,DE LOURMEL,75015,PARIS 15,75,33.0,,2,Appartement,45.0,2.0,2.286706,48.844062,320000.0
4438,4438,273735,1318,Vente,RUE,DU GUESCLIN,75015,PARIS 15,75,21.0,,1,Appartement,56.0,3.0,2.2966290000000003,48.851922,515000.0
4439,4439,273736,1478,Vente,RUE,FREMICOURT,75015,PARIS 15,75,149.0,,2,Appartement,65.0,3.0,2.297303,48.847182,609000.0
4440,4440,273738,1324,Vente,RUE,HENRI BOCQUILLON,75015,PARIS 15,75,14.0,,1,Appartement,50.0,2.0,2.289333,48.840891,450000.0
4441,4441,273745,1310,Vente,RUE,SAINT CHARLES,75015,PARIS 15,75,16.0,,1,Appartement,12.0,1.0,2.281304,48.841974,125000.0
4442,4442,273749,1319,Vente,RUE,MATHURIN REGNIER,75015,PARIS 15,75,12.0,,2,Appartement,64.0,3.0,2.308097,48.839295,660000.0
4443,4443,273751,1334,Vente,RUE,JEAN MARIDOR,75015,PARIS 15,75,3.0,,1,Appartement,30.0,2.0,2.286641,48.838668,280000.0
4444,4444,273752,1310,Vente,RUE,DOMBASLE,75015,PARIS 15,75,4.0,,1,Appartement,15.0,1.0,2.298348,48.835965,162000.0
4445,4445,273762,1311,Vente,RUE,CAMBRONNE,75015,PARIS 15,75,21.0,,1,Appartement,12.0,1.0,2.303639,48.841086,120000.0
4446,4446,273764,1317,Vente,RUE,BEATRIX DUSSANE,75015,PARIS 15,75,24.0,,1,Appartement,15.0,1.0,2.291274,48.849897,155000.0
4447,4447,273768,1334,Vente,RUE,ROBERT DE FLERS,75015,PARIS 15,75,176.0,,2,Appartement,73.0,3.0,2.284403,48.849646,592500.0
4448,4448,273771,1249,Vente,RUE,DE JAVEL,75015,PARIS 15,75,174.0,,2,Appartement,83.0,4.0,2.280452,48.846674,550000.0
4449,4449,273773,1337,Vente,RUE,HUMBLOT,75015,PARIS 15,75,7.0,,1,Appartement,53.0,3.0,2.293292,48.851007,585000.0
4450,4450,273775,1428,Vente,RUE,AUGUSTE CHABRIERES,75015,PARIS 15,75,11.0,,2,Appartement,50.0,3.0,2.28939,48.834909,490790.0
4451,4451,273779,1318,Vente,RUE,CAMBRONNE,75015,PARIS 15,75,1152.0,,2,Appartement,86.0,3.0,2.301921,48.844458,950000.0
4452,4452,273781,1428,Vente,RUE,DU DOCTEUR FINLAY,75015,PARIS 15,75,107.0,,1,Appartement,46.0,2.0,2.289243,48.852063,500000.0
4453,4453,273786,1478,Vente,RUE,TISSERAND,75015,PARIS 15,75,13.0,,1,Appartement,33.0,2.0,2.285207,48.840269,270000.0
4454,4454,273788,1273,Vente,RUE,JEAN MARIDOR,75015,PARIS 15,75,19.0,,1,Appartement,14.0,1.0,2.286641,48.838668,133000.0
4455,4455,273789,1317,Vente,RUE,LECOURBE,75015,PARIS 15,75,2306.0,,1,Appartement,18.0,1.0,2.30333,48.842945,170000.0
4456,4456,273793,1503,Vente,RUE,FONDARY,75015,PARIS 15,75,100.0,,1,Appartement,39.0,1.0,2.295488,48.84727,425000.0
4457,4457,273796,1273,Vente,VLA,THORETON,75015,PARIS 15,75,186.0,,2,Appartement,74.0,3.0,2.284026,48.837943,636750.0
4458,4458,273799,1350,Vente,RUE,DU THEATRE,75015,PARIS 15,75,5.0,,1,Appartement,35.0,2.0,2.289283,48.848514,360000.0
4459,4459,273801,1296,Vente,RUE,ROBERT DE FLERS,75015,PARIS 15,75,235.0,,2,Appartement,135.0,5.0,2.285218,48.850564,1080000.0
4460,4460,273805,1319,Vente,RUE,EMERIAU,75015,PARIS 15,75,15.0,,2,Appartement,73.0,3.0,2.284697,48.848404,591000.0
4461,4461,273809,1319,Vente,RUE,DESAIX,75015,PARIS 15,75,18.0,,2,Appartement,76.0,1.0,2.292465,48.852513,600000.0
4462,4462,273810,1335,Vente,RUE,DE LA SAIDA,75015,PARIS 15,75,6.0,,1,Appartement,58.0,3.0,2.294626,48.832646,575000.0
4463,4463,273813,1319,Vente,RUE,DE L ARMORIQUE,75015,PARIS 15,75,18.0,,2,Appartement,43.0,2.0,2.314535,48.839301,360000.0
4464,4464,273814,1317,Vente,RUE,EUGENE GIBEZ,75015,PARIS 15,75,78.0,,1,Appartement,17.0,1.0,2.295077,48.835813,135000.0
4465,4465,273824,1335,Vente,PAS,DES ECOLIERS,75015,PARIS 15,75,20.0,,1,Appartement,18.0,1.0,2.292284,48.844669,207450.0
4466,4466,273825,1350,Vente,RUE,BRANCION,75015,PARIS 15,75,12.0,,1,Appartement,25.0,2.0,2.302911,48.831841,241000.0
4467,4467,273831,1478,Vente,BD,DE GRENELLE,75015,PARIS 15,75,19.0,,2,Appartement,28.0,2.0,2.292758,48.850966,305000.0
4468,4468,273837,1324,Vente,RUE,SARASATE,75015,PARIS 15,75,20.0,,1,Appartement,23.0,2.0,2.286382,48.842014,252000.0
4469,4469,273838,1478,Vente,RUE,SAINT CHARLES,75015,PARIS 15,75,228.0,,2,Appartement,70.0,3.0,2.2861580000000004,48.847119,590000.0
4470,4470,273845,1335,Vente,RUE,FRANQUET,75015,PARIS 15,75,11.0,,2,Appartement,14.0,1.0,2.3055830000000004,48.833241,105000.0
4471,4471,273847,1319,Vente,PL,ETIENNE PERNET,75015,PARIS 15,75,45.0,,2,Appartement,52.0,2.0,2.292796,48.842912,580000.0
4472,4472,273857,1478,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,4.0,,1,Appartement,108.0,4.0,2.313761,48.843375,1190476.0
4473,4473,273860,1319,Vente,RUE,DESAIX,75015,PARIS 15,75,21.0,,3,Appartement,98.0,4.0,2.292332,48.852404,872750.0
4474,4474,273861,1478,Vente,AV,FELIX FAURE,75015,PARIS 15,75,1054.0,,2,Appartement,47.0,2.0,2.282776,48.838918,415000.0
4475,4475,273864,1340,Vente,RUE,CAMBRONNE,75015,PARIS 15,75,26.0,,1,Appartement,65.0,3.0,2.302237,48.845063,640000.0
4476,4476,273867,1478,Vente,QUAI,DE GRENELLE,75015,PARIS 15,75,109.0,,2,Appartement,59.0,2.0,2.286205,48.852201,435000.0
4477,4477,273873,1341,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,41.0,,1,Appartement,13.0,1.0,2.293981,48.842338,135300.0
4478,4478,273948,1454,Vente,RUE,LACORDAIRE,75015,PARIS 15,75,1108.0,,2,Appartement,90.0,4.0,2.28162,48.841079,765000.0
4479,4479,273949,1340,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,4.0,,1,Appartement,122.0,5.0,2.300025,48.839225,1281553.0
4480,4480,273951,1454,Vente,AV,EMILE ZOLA,75015,PARIS 15,75,56.0,,1,Appartement,103.0,4.0,2.294976,48.846902,1177269.0
4481,4481,273952,1343,Vente,BD,GARIBALDI,75015,PARIS 15,75,121.0,,2,Appartement,55.0,2.0,2.307667,48.84593,574000.0
4482,4482,273953,1342,Vente,RUE,DES CEVENNES,75015,PARIS 15,75,209.0,,2,Appartement,48.0,2.0,2.27829,48.843458,519550.0
4483,4483,273955,1350,Vente,AV,EMILE ZOLA,75015,PARIS 15,75,16.0,,1,Appartement,103.0,4.0,2.291496,48.846925,1048544.0
4484,4484,273956,1311,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,4.0,,1,Appartement,52.0,2.0,2.289682,48.835226,437500.0
4485,4485,273961,1478,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,24.0,,1,Appartement,83.0,4.0,2.280345,48.844421,820000.0
4486,4486,273963,1503,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,33.0,,1,Appartement,44.0,1.0,2.280345,48.844421,449000.0
4487,4487,273965,1336,Vente,RUE,EMERIAU,75015,PARIS 15,75,4003.0,,2,Appartement,36.0,1.0,2.28656,48.849857,407767.0
4488,4488,273966,1350,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,2.0,,2,Appartement,55.0,2.0,2.301478,48.835669,400000.0
4489,4489,273969,1338,Vente,RUE,CAMBRONNE,75015,PARIS 15,75,103.0,,1,Appartement,48.0,2.0,2.3040380000000003,48.840913,489500.0
4490,4490,273974,1296,Vente,RUE,LECOURBE,75015,PARIS 15,75,13.0,,2,Appartement,96.0,4.0,2.302269,48.842596,1030000.0
4491,4491,273975,1342,Vente,RUE,GASTON DE CAILLAVET,75015,PARIS 15,75,501.0,,1,Appartement,42.0,1.0,2.284324,48.848981,365500.0
4492,4492,273976,1343,Vente,RUE,FONDARY,75015,PARIS 15,75,2.0,,2,Appartement,29.0,2.0,2.294709,48.84757000000001,334000.0
4493,4493,273978,1324,Vente,RUE,VICTOR DURUY,75015,PARIS 15,75,59.0,,1,Appartement,54.0,2.0,2.2980720000000003,48.837764,455000.0
4494,4494,273982,1338,Vente,RUE,LAKANAL,75015,PARIS 15,75,4.0,,1,Appartement,50.0,2.0,2.294209,48.84444600000001,282000.0
4495,4495,273985,1273,Vente,RUE,ROSENWALD,75015,PARIS 15,75,1.0,,1,Appartement,18.0,1.0,2.305694,48.832928,125000.0
4496,4496,273986,1337,Vente,RUE,QUINAULT,75015,PARIS 15,75,90.0,,1,Appartement,11.0,1.0,2.298507,48.844178,106000.0
4497,4497,274036,1334,Vente,RUE,EMMANUEL CHAUVIERE,75015,PARIS 15,75,18.0,,1,Appartement,25.0,1.0,2.279933,48.843351,227000.0
4498,4498,274037,1340,Vente,RUE,FIRMIN GILLOT,75015,PARIS 15,75,33.0,,1,Appartement,24.0,1.0,2.290695,48.832357,210000.0
4499,4499,274041,1478,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,43.0,,1,Appartement,27.0,2.0,2.313344,48.84307800000001,266500.0
4500,4500,274062,1338,Vente,RUE,DE L EGLISE,75015,PARIS 15,75,3.0,,1,Appartement,22.0,1.0,2.285471,48.845251,157000.0
4501,4501,274069,1478,Vente,RUE,LECOURBE,75015,PARIS 15,75,184.0,,4,Appartement,127.0,6.0,2.284533,48.836924,1201950.0
4502,4502,274074,1343,Vente,RUE,DU DOCTEUR FINLAY,75015,PARIS 15,75,10.0,,2,Appartement,79.0,3.0,2.287369,48.85250300000001,757100.0
4503,4503,274075,1337,Vente,RUE,MATHURIN REGNIER,75015,PARIS 15,75,105.0,,1,Appartement,36.0,2.0,2.30817,48.839464,361000.0
4504,4504,274080,1337,Vente,RUE,EUGENE MILLON,75015,PARIS 15,75,1.0,,1,Appartement,40.0,2.0,2.292667,48.837793,362200.0
4505,4505,274083,1346,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,160.0,,2,Appartement,88.0,4.0,2.28916,48.833519,723900.0
4506,4506,274084,1338,Vente,RUE,DES BERGERS,75015,PARIS 15,75,28.0,,1,Appartement,19.0,1.0,2.281545,48.843471,180250.0
4507,4507,274086,1336,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,4.0,,2,Appartement,88.0,4.0,2.300578,48.836814,829500.0
4508,4508,274089,1336,Vente,RUE,DE CHAMBERY,75015,PARIS 15,75,15.0,,1,Appartement,26.0,1.0,2.303897,48.831523,264000.0
4509,4509,274090,1336,Vente,RUE,DE VOUILLE,75015,PARIS 15,75,127.0,,1,Appartement,40.0,2.0,2.309473,48.833596,370000.0
4510,4510,274092,1334,Vente,RUE,ROBERT DE FLERS,75015,PARIS 15,75,246.0,,1,Appartement,34.0,1.0,2.285218,48.850564,340000.0
4511,4511,274095,1340,Vente,RUE,DU COMMERCE,75015,PARIS 15,75,66.0,,2,Appartement,28.0,2.0,2.294299,48.845307,170000.0
4512,4512,274096,1337,Vente,RUE,BAUSSET,75015,PARIS 15,75,10.0,,1,Appartement,37.0,2.0,2.29952,48.839877,385000.0
4513,4513,274099,1338,Vente,RUE,OLIVIER DE SERRES,75015,PARIS 15,75,13.0,,2,Appartement,34.0,2.0,2.29547,48.83416500000001,331000.0
4514,4514,274108,1338,Vente,RUE,JEAN DAUDIN,75015,PARIS 15,75,6.0,,2,Appartement,45.0,2.0,2.307467,48.845341,485000.0
4515,4515,274109,1342,Vente,RUE,DUTOT,75015,PARIS 15,75,10.0,,2,Appartement,32.0,2.0,2.309212,48.839242,355000.0
4516,4516,274119,1346,Vente,RUE,LECOURBE,75015,PARIS 15,75,21.0,,2,Appartement,75.0,3.0,2.309478,48.844717,806500.0
4517,4517,274123,1336,Vente,RUE,MARMONTEL,75015,PARIS 15,75,37.0,,1,Appartement,17.0,1.0,2.2999080000000003,48.837117,159500.0
4518,4518,274124,1343,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,6.0,,1,Appartement,25.0,1.0,2.300799,48.836816,150000.0
4519,4519,274125,1341,Vente,RUE,VICTOR DURUY,75015,PARIS 15,75,153.0,,1,Appartement,65.0,3.0,2.2980720000000003,48.837764,588000.0
4520,4520,274126,1346,Vente,RUE,JACQUES MAWAS,75015,PARIS 15,75,26.0,,2,Appartement,85.0,4.0,2.292566,48.838174,869000.0
4521,4521,274127,1346,Vente,RUE,DE L AMIRAL ROUSSIN,75015,PARIS 15,75,10.0,,2,Appartement,68.0,4.0,2.299884,48.843277,768000.0
4522,4522,274133,1342,Vente,RUE,DES FAVORITES,75015,PARIS 15,75,25.0,,2,Appartement,68.0,3.0,2.304815,48.837521,690150.0
4523,4523,274134,1346,Vente,BD,LEFEBVRE,75015,PARIS 15,75,11.0,,2,Appartement,80.0,4.0,2.292303,48.831287,712000.0
4524,4524,274155,1336,Vente,RUE,BRANCION,75015,PARIS 15,75,82.0,,1,Appartement,14.0,1.0,2.303928,48.833113,149000.0
4525,4525,274157,1334,Vente,RUE,BALARD,75015,PARIS 15,75,108.0,,2,Appartement,78.0,3.0,2.2777,48.841227,821300.0
4526,4526,274168,1350,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,30.0,,2,Appartement,83.0,4.0,2.2957810000000003,48.843495,927000.0
4527,4527,274170,1341,Vente,RUE,SAINT CHARLES,75015,PARIS 15,75,8.0,,1,Appartement,27.0,1.0,2.286338,48.847326,250000.0
4528,4528,274175,1341,Vente,BD,PASTEUR,75015,PARIS 15,75,106.0,,2,Appartement,50.0,2.0,2.313185,48.841613,531030.0
4529,4529,274180,1335,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,14.0,,1,Appartement,17.0,1.0,2.304468,48.84058,158000.0
4530,4530,274181,1346,Vente,RUE,CLODION,75015,PARIS 15,75,12.0,,2,Appartement,45.0,2.0,2.292669,48.851515,370000.0
4531,4531,274184,1340,Vente,RUE,DE LOURMEL,75015,PARIS 15,75,1.0,,2,Appartement,56.0,2.0,2.288582,48.846044,500000.0
4532,4532,274187,1455,Vente,RUE,JEANNE HACHETTE,75015,PARIS 15,75,23.0,,1,Appartement,29.0,2.0,2.298502,48.840725,290000.0
4533,4533,274205,1337,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,25.0,,2,Appartement,48.0,3.0,2.296137,48.84385,450000.0
4534,4534,274208,1455,Vente,RUE,FREMICOURT,75015,PARIS 15,75,7.0,,1,Appartement,28.0,2.0,2.300579,48.847653,252000.0
4535,4535,274209,1335,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,11.0,,1,Appartement,90.0,4.0,2.308191,48.841489,1000000.0
4536,4536,274214,1377,Vente,RUE,JUGE,75015,PARIS 15,75,208.0,,1,Appartement,46.0,2.0,2.293115,48.849809,501250.0
4537,4537,274215,1345,Vente,RUE,LAKANAL,75015,PARIS 15,75,13.0,,1,Appartement,43.0,2.0,2.29438,48.844379,475250.0
4538,4538,274216,1341,Vente,RUE,NICOLAS CHARLET,75015,PARIS 15,75,2.0,,1,Appartement,52.0,3.0,2.314372,48.842102,507000.0
4539,4539,274217,1335,Vente,VLA,JUGE,75015,PARIS 15,75,5.0,,1,Appartement,48.0,3.0,2.2935380000000003,48.849624,337040.0
4540,4540,274218,1341,Vente,RUE,DE LANGEAC,75015,PARIS 15,75,12.0,,2,Appartement,51.0,3.0,2.292191,48.835861,550780.0
4541,4541,274221,1343,Vente,RUE,LECOURBE,75015,PARIS 15,75,36.0,,1,Appartement,36.0,1.0,2.297338,48.84076,399000.0
4542,4542,274508,1345,Vente,RUE,DES MORILLONS,75015,PARIS 15,75,139.0,,2,Appartement,16.0,1.0,2.296136,48.834421,160000.0
4543,4543,274512,1345,Vente,RUE,FREMICOURT,75015,PARIS 15,75,29.0,,1,Appartement,26.0,1.0,2.299497,48.8477,285000.0
4544,4544,274513,1343,Vente,AV,FELIX FAURE,75015,PARIS 15,75,1069.0,,2,Appartement,26.0,1.0,2.282776,48.838918,265000.0
4545,4545,274514,1338,Vente,RUE,BLOMET,75015,PARIS 15,75,11.0,,3,Appartement,75.0,4.0,2.298982,48.840475,820000.0
4546,4546,274519,1337,Vente,RUE,BEAUGRENELLE,75015,PARIS 15,75,20.0,,2,Appartement,32.0,2.0,2.285046,48.84789,273000.0
4547,4547,274525,1345,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,7.0,,1,Appartement,78.0,4.0,2.299881,48.837431,800000.0
4548,4548,274527,1341,Vente,RUE,CORBON,75015,PARIS 15,75,46.0,,2,Appartement,77.0,3.0,2.302734,48.835829,697150.0
4549,4549,274534,1479,Vente,RUE,D ALLERAY,75015,PARIS 15,75,11.0,,2,Appartement,21.0,1.0,2.304255,48.836601,220000.0
4550,4550,274539,1357,Vente,RUE,VASCO DE GAMA,75015,PARIS 15,75,22.0,,2,Appartement,37.0,2.0,2.285284,48.835289,377668.0
4551,4551,274541,1338,Vente,RUE,SANTOS DUMONT,75015,PARIS 15,75,12.0,,1,Appartement,23.0,2.0,2.304298,48.832507,195000.0
4552,4552,274549,1455,Vente,RUE,DESNOUETTES,75015,PARIS 15,75,35.0,,1,Appartement,68.0,4.0,2.29078,48.836101,610000.0
4553,4553,274552,1377,Vente,RUE,AUGUSTE CHABRIERES,75015,PARIS 15,75,13.0,,2,Appartement,32.0,2.0,2.288895,48.835503,335000.0
4554,4554,274553,1479,Vente,AV,DE LA PORTE DE PLAISANCE,75015,PARIS 15,75,100.0,,2,Appartement,89.0,4.0,2.29591,48.829226,965000.0
4555,4555,274558,1343,Vente,RUE,VICTOR DURUY,75015,PARIS 15,75,13.0,,1,Appartement,80.0,4.0,2.2980720000000003,48.837764,735000.0
4556,4556,274559,1341,Vente,RUE,DE LA CROIX NIVERT,75015,PARIS 15,75,21.0,,3,Appartement,32.0,2.0,2.296568,48.844458,322000.0
4557,4557,274560,1479,Vente,RUE,SAINT AMAND,75015,PARIS 15,75,792.0,,2,Appartement,113.0,6.0,2.307328,48.835846,960000.0
4558,4558,274566,1338,Vente,RUE,DE VAUGIRARD,75015,PARIS 15,75,163.0,,2,Appartement,49.0,2.0,2.304865,48.840477,320000.0
4559,4559,274570,1479,Vente,RUE,D ALLERAY,75015,PARIS 15,75,18.0,,2,Appartement,76.0,3.0,2.301502,48.837861,840000.0
4560,4560,274572,1346,Vente,AV,DE SUFFREN,75015,PARIS 15,75,13051.0,,2,Appartement,39.0,0.0,2.299773,48.851709,430000.0
4561,4561,274574,1345,Vente,RUE,HENRI BOCQUILLON,75015,PARIS 15,75,8.0,,1,Appartement,57.0,3.0,2.290404,48.841732,570400.0
4562,4562,274583,1274,Vente,RUE,LERICHE,75015,PARIS 15,75,6.0,,1,Appartement,73.0,4.0,2.295018,48.835187,740000.0
4563,4563,274584,1455,Vente,QUAI,DE GRENELLE,75015,PARIS 15,75,111.0,,2,Appartement,106.0,3.0,2.283525,48.850216,853600.0
4564,4564,274590,1345,Vente,RUE,FREMICOURT,75015,PARIS 15,75,18.0,,3,Appartement,44.0,2.0,2.299663,48.847522,444700.0
4565,4565,274592,1274,Vente,RUE,LECOURBE,75015,PARIS 15,75,4.0,,3,Appartement,30.0,2.0,2.307044,48.843709,296750.0
4566,4566,274617,1357,Vente,RUE,PETEL,75015,PARIS 15,75,204.0,,2,Appartement,33.0,2.0,2.299261,48.840899,330700.0
4567,4567,274625,1360,Vente,RUE,DE LA QUINTINIE,75015,PARIS 15,75,12.0,,2,Appartement,46.0,2.0,2.30356,48.837415,273660.0
4568,4568,274628,1345,Vente,RUE,LECOURBE,75015,PARIS 15,75,23.0,,1,Appartement,40.0,2.0,2.288469,48.838265,300000.0
4569,4569,274632,1402,Vente,RUE,BOUCHUT,75015,PARIS 15,75,14.0,,15,Appartement,120.0,4.0,2.310521,48.846206,1360000.0
4570,4570,274635,1361,Vente,RUE,MADEMOISELLE,75015,PARIS 15,75,13.0,,2,Appartement,32.0,2.0,2.294475,48.84350900000001,280000.0
4571,4571,274643,1377,Vente,RUE,ANDRE LEFEBVRE,75015,PARIS 15,75,325.0,,2,Appartement,71.0,3.0,2.278299,48.843062,727000.0
4572,4572,274647,1359,Vente,RUE,EDGAR  FAURE,75015,PARIS 15,75,27.0,,1,Appartement,57.0,2.0,2.295353,48.852311,641000.0
4573,4573,274651,1343,Vente,RUE,LINOIS,75015,PARIS 15,75,1.0,,2,Appartement,24.0,2.0,2.284925,48.847375,240000.0
4574,4574,274783,1343,Vente,RUE,DE L ABBE GROULT,75015,PARIS 15,75,15.0,,1,Appartement,25.0,1.0,2.294236,48.842019,245000.0
4575,4575,274785,1402,Vente,RUE,SAINT CHARLES,75015,PARIS 15,75,67.0,,2,Appartement,41.0,3.0,2.282173,48.84258300000001,387000.0
4576,4576,274827,1358,Vente,RUE,DES CEVENNES,75015,PARIS 15,75,11.0,,2,Appartement,57.0,3.0,2.280631,48.84264500000001,516620.0
4577,4577,274828,1363,Vente,RUE,DURANTON,75015,PARIS 15,75,9.0,,1,Appartement,30.0,2.0,2.288001,48.838982,317000.0
4578,4578,274829,1361,Vente,AV,FELIX FAURE,75015,PARIS 15,75,7.0,,1,Appartement,47.0,2.0,2.279934,48.837693,430000.0
4579,4579,274832,1297,Vente,RUE,SAINT SAENS,75015,PARIS 15,75,144.0,,2,Appartement,71.0,3.0,2.29109,48.852948,630000.0
4580,4580,274835,1479,Vente,RUE,BRANCION,75015,PARIS 15,75,25.0,,2,Appartement,46.0,3.0,2.303256,48.832613,358000.0
4581,4581,274840,1363,Vente,RUE,MADEMOISELLE,75015,PARIS 15,75,67.0,,1,Appartement,18.0,1.0,2.301356,48.842901,152000.0
4582,4582,274841,1361,Vente,RUE,DE VOUILLE,75015,PARIS 15,75,123.0,,1,Appartement,66.0,3.0,2.307056,48.834289,672000.0
4583,4583,274846,1367,Vente,QUAI,ANDRE CITROEN,75015,PARIS 15,75,115.0,,1,Appartement,49.0,2.0,2.276439,48.844743,510000.0
4584,4584,274852,1402,Vente,RUE,VAUGELAS,75015,PARIS 15,75,522.0,,2,Appartement,47.0,2.0,2.293253,48.833612,440000.0
4585,4585,274856,1364,Vente,AV,FELIX FAURE,75015,PARIS 15,75,10012.0,,2,Appartement,114.0,5.0,2.282092,48.83902,990000.0
4586,4586,274858,1346,Vente,RUE,ROSENWALD,75015,PARIS 15,75,21.0,,1,Appartement,23.0,1.0,2.305739,48.833018,225500.0
4587,4587,274859,1345,Vente,RUE,DE L AMIRAL ROUSSIN,75015,PARIS 15,75,84.0,,1,Appartement,12.0,1.0,2.299046,48.845354,110000.0
4588,4588,274862,1357,Vente,RUE,LECOURBE,75015,PARIS 15,75,1145.0,,2,Appartement,93.0,4.0,2.286059,48.837423,831700.0
4589,4589,274865,1359,Vente,BD,DE GRENELLE,75015,PARIS 15,75,14.0,,2,Appartement,87.0,5.0,2.290695,48.852196,880000.0
4590,4590,274866,1364,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,8.0,,1,Appartement,16.0,1.0,2.29271,48.838797,162800.0
4591,4591,274875,1361,Vente,RUE,AUGUSTE BARTHOLDI,75015,PARIS 15,75,15.0,,2,Appartement,36.0,2.0,2.294833,48.850872,330000.0
4592,4592,274878,1479,Vente,RUE,DE LA PROCESSION,75015,PARIS 15,75,40.0,,1,Appartement,10.0,1.0,2.305844,48.839473,113000.0
4593,4593,274887,1360,Vente,RUE,DALOU,75015,PARIS 15,75,3.0,,2,Appartement,50.0,3.0,2.314639,48.842567,475000.0
4594,4594,274888,1364,Vente,RUE,LECOURBE,75015,PARIS 15,75,51.0,,2,Appartement,18.0,1.0,2.306098,48.843757,152000.0
4595,4595,274891,1274,Vente,RUE,DE L ARRIVEE,75015,PARIS 15,75,5.0,,1,Appartement,45.0,3.0,2.322331,48.843815,460000.0
4596,4596,274892,1377,Vente,RUE,DE LA CONVENTION,75015,PARIS 15,75,11.0,,1,Appartement,60.0,3.0,2.282086,48.843628,688650.0
4597,4597,274901,1369,Vente,QUAI,ANDRE CITROEN,75015,PARIS 15,75,310.0,,3,Appartement,109.0,5.0,2.280152,48.847826,1160000.0
4598,4598,274906,1479,Vente,RUE,COPREAUX,75015,PARIS 15,75,30.0,,2,Appartement,29.0,2.0,2.306884,48.841901,275000.0
4599,4599,274911,1367,Vente,AV,FELIX FAURE,75015,PARIS 15,75,5.0,,1,Appartement,87.0,3.0,2.284632,48.8399,935000.0
4600,4600,274914,1455,Vente,RUE,LAKANAL,75015,PARIS 15,75,618.0,,2,Appartement,67.0,3.0,2.294916,48.844169,672000.0
4601,4601,274918,1361,Vente,RUE,OLIVIER DE SERRES,75015,PARIS 15,75,16.0,,2,Appartement,75.0,4.0,2.297495,48.83642800000001,743500.0
